series_id,source_file,source_row,timestamp,SPM72_Wm2,PV_Rear,sync_difference_s,source_status,category,condition_code,notes,valid_pair,sync_within_tolerance,analysis_eligible
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,2,2026-08-20 06:15:08+00:00,335.0,61.6,0.277,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,3,2026-08-20 06:15:38+00:00,337.0,61.9,0.299,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,4,2026-08-20 06:16:08+00:00,338.0,62.1,0.388,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,5,2026-08-20 06:16:38+00:00,340.0,62.3,0.586,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,6,2026-08-20 06:17:08+00:00,341.0,62.7,0.355,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,7,2026-08-20 06:17:38+00:00,342.0,63.2,0.371,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,8,2026-08-20 06:18:08+00:00,343.0,63.1,0.39,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,9,2026-08-20 06:18:38+00:00,346.0,63.3,0.41,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,10,2026-08-20 06:19:08+00:00,347.0,63.7,0.433,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,11,2026-08-20 06:19:38+00:00,348.0,63.9,0.453,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,12,2026-08-20 06:20:08+00:00,355.0,63.9,0.465,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,13,2026-08-20 06:20:38+00:00,356.0,64.3,0.478,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,14,2026-08-20 06:21:08+00:00,356.0,64.6,0.498,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,15,2026-08-20 06:21:38+00:00,358.0,64.69,0.521,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,16,2026-08-20 06:22:08+00:00,360.0,65.1,0.545,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,17,2026-08-20 06:22:38+00:00,361.0,65.3,0.556,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,18,2026-08-20 06:23:08+00:00,363.0,65.6,0.58,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,19,2026-08-20 06:23:38+00:00,364.0,65.8,0.59,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,20,2026-08-20 06:24:08+00:00,365.0,66.1,0.604,,unknown,,No metadata entry,True,True,True
